"No","Terbukanya.usaha.ekonomi.rakyat.karena.adanya.dana.desa","Dana.desa.menambah.penghasilan.masyarakat","Adanya.Dana.desa.membantu.mengembangkan.modal.untuk.rakyat","Terbukanya.usaha.ekonomi.rakyat.karena.adanya.dana.CSR","Dana.CSR.menambah.penghasilan.masyarakat","Adanya.Dana.CSR.membantu.mengembangkan.modal.untuk.rakyat"
1,2,3,3,1,2,1
2,2,1,3,1,1,1
3,1,3,1,1,1,1
4,1,3,2,1,1,1
5,1,2,2,1,1,1
6,2,3,2,1,2,1
7,1,1,1,1,1,1
8,1,2,1,1,1,1
9,1,1,2,1,1,1
10,3,1,1,3,2,1
11,1,1,1,1,1,1
12,1,1,1,1,1,1
13,1,3,2,1,3,1
14,1,1,2,1,1,1
15,1,1,3,1,1,1
16,1,1,1,1,1,1
